#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526508933191.png,396205,"{}",72,44,"{""name"":""polygon"",""all_points_x"":[348,363,370,370,362,345,340,336,337,340,348],""all_points_y"":[43,52,55,50,41,28,26,27,33,38,43]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,45,"{""name"":""polygon"",""all_points_x"":[361,554,566,574,571,565,559,394,380,375,356,361],""all_points_y"":[7,120,126,131,119,107,103,5,2,2,8,7]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,46,"{""name"":""polygon"",""all_points_x"":[728,735,738,743,744,738,736,733,726,728],""all_points_y"":[36,184,187,186,180,63,38,30,30,36]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,47,"{""name"":""polygon"",""all_points_x"":[566,755,775,785,791,796,787,613,589,570,566],""all_points_y"":[8,222,240,242,235,220,209,16,2,3,8]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,48,"{""name"":""polygon"",""all_points_x"":[691,770,780,786,789,782,685,681,680,681,685,691,691],""all_points_y"":[283,348,352,352,336,328,251,244,253,264,278,279,283]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,49,"{""name"":""polygon"",""all_points_x"":[791,717,700,692,685,782,795,794,789,788,788,790,791],""all_points_y"":[61,185,198,194,193,40,18,46,64,66,62,65,61]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,50,"{""name"":""polygon"",""all_points_x"":[458,440,429,429,432,447,470,470,466,460,455,458],""all_points_y"":[117,173,185,194,196,183,125,111,107,110,116,117]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,51,"{""name"":""polygon"",""all_points_x"":[587,591,594,605,603,593,587],""all_points_y"":[518,583,595,597,524,509,518]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,52,"{""name"":""polygon"",""all_points_x"":[793,789,781,770,737,727,741,756,760,783,795,798,795,793],""all_points_y"":[309,327,353,386,531,594,596,596,594,467,404,326,297,309]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,53,"{""name"":""polygon"",""all_points_x"":[62,81,79,75,75,72,52,40,44,50,58,63,62,62],""all_points_y"":[166,22,10,4,4,5,154,228,238,232,191,162,162,166]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,54,"{""name"":""polygon"",""all_points_x"":[108,18,10,27,34,110,125,122,119,115,108],""all_points_y"":[139,32,14,14,20,116,140,144,144,144,139]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,55,"{""name"":""polygon"",""all_points_x"":[50,46,42,40,60,64,64,56,50],""all_points_y"":[96,104,105,100,72,72,76,90,96]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,56,"{""name"":""polygon"",""all_points_x"":[6,16,18,16,12,4,4,6],""all_points_y"":[153,194,202,202,190,162,153,153]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,57,"{""name"":""polygon"",""all_points_x"":[8,46,52,50,24,10,4,2,8],""all_points_y"":[123,168,170,166,132,112,108,112,123]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,58,"{""name"":""polygon"",""all_points_x"":[54,121,132,139,132,118,44,29,26,26,34,54],""all_points_y"":[114,124,124,116,112,110,100,98,104,109,110,114]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,59,"{""name"":""polygon"",""all_points_x"":[274,250,254,264,269,271,276,280,290,294,292,282,272,273,274,274,274],""all_points_y"":[286,594,598,598,579,568,564,538,314,282,272,268,268,284,289,289,286]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,60,"{""name"":""polygon"",""all_points_x"":[290,298,310,317,322,321,302,294,290,290],""all_points_y"":[428,508,538,546,543,536,422,414,414,428]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,61,"{""name"":""polygon"",""all_points_x"":[185,172,168,162,164,184,190,190,187,185],""all_points_y"":[495,514,519,516,508,484,481,486,492,495]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,62,"{""name"":""polygon"",""all_points_x"":[340,354,363,370,354,346,342,342,340],""all_points_y"":[530,580,596,590,534,509,512,518,530]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,63,"{""name"":""polygon"",""all_points_x"":[365,376,386,374,372,355,359,362,364,365],""all_points_y"":[530,570,598,596,596,530,522,526,528,530]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,64,"{""name"":""polygon"",""all_points_x"":[691,624,616,675,686,692,691],""all_points_y"":[323,436,432,323,313,316,323]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,65,"{""name"":""polygon"",""all_points_x"":[330,358,370,371,335,329,328,330],""all_points_y"":[242,263,265,259,235,233,240,242]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,66,"{""name"":""polygon"",""all_points_x"":[403,428,439,441,437,405,401,398,398,403],""all_points_y"":[223,241,250,248,237,216,213,216,222,223]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,67,"{""name"":""polygon"",""all_points_x"":[539,551,554,561,564,557,546,539],""all_points_y"":[229,305,326,329,318,246,229,229]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,68,"{""name"":""polygon"",""all_points_x"":[661,583,549,505,512,533,679,725,735,730,725,691,683,668,661],""all_points_y"":[545,465,441,422,368,374,520,557,566,573,575,555,550,556,545]}","{}"
1526508933191.png,396205,"{}",72,69,"{""name"":""polygon"",""all_points_x"":[568,593,593,603,608,580,571,568],""all_points_y"":[71,184,207,214,210,75,63,71]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,70,"{""name"":""polygon"",""all_points_x"":[395,408,399,390,378,384,392,392,395],""all_points_y"":[331,501,499,490,345,323,325,327,331]}","{""crystal form"":""beta""}"
1526508933191.png,396205,"{}",72,71,"{""name"":""polygon"",""all_points_x"":[216,244,251,251,223,214,210,218,216],""all_points_y"":[485,538,540,528,470,466,473,487,485]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,0,"{""name"":""polygon"",""all_points_x"":[120,122,124,126,134,140,140,134,130,126,122,120],""all_points_y"":[478,486,490,491,488,482,475,469,469,470,474,478]}","{""crystal form"":""alpha""}"
1526508933694.png,394921,"{}",54,1,"{""name"":""polygon"",""all_points_x"":[236,248,242,238,234,230,230,232,236],""all_points_y"":[451,450,443,441,441,444,450,452,451]}","{""crystal form"":""alpha""}"
1526508933694.png,394921,"{}",54,2,"{""name"":""polygon"",""all_points_x"":[655,576,565,559,648,655,655],""all_points_y"":[270,358,369,368,264,262,270]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,3,"{""name"":""polygon"",""all_points_x"":[614,468,461,464,468,614,634,644,640,630,614],""all_points_y"":[286,396,406,412,414,304,283,271,266,272,286]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,4,"{""name"":""polygon"",""all_points_x"":[606,472,445,430,433,472,613,614,610,606],""all_points_y"":[420,440,450,456,448,432,415,418,421,420]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,5,"{""name"":""polygon"",""all_points_x"":[510,486,475,474,504,506,508,509,510],""all_points_y"":[245,295,306,300,242,238,238,242,245]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,6,"{""name"":""polygon"",""all_points_x"":[455,437,424,416,460,464,466,465,461,455],""all_points_y"":[282,308,321,322,267,262,264,269,275,282]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,7,"{""name"":""polygon"",""all_points_x"":[361,344,336,330,358,364,362,361],""all_points_y"":[404,439,446,440,394,392,399,404]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,8,"{""name"":""polygon"",""all_points_x"":[314,314,306,293,296,304,314,314,315,314],""all_points_y"":[398,440,448,451,391,387,388,390,395,398]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,9,"{""name"":""polygon"",""all_points_x"":[572,562,562,361,340,334,342,614,634,632,629,578,572],""all_points_y"":[138,146,151,316,326,313,299,75,66,76,91,129,138]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,10,"{""name"":""polygon"",""all_points_x"":[703,564,544,534,534,538,687,702,708,708,703],""all_points_y"":[65,174,190,192,186,180,68,57,58,62,65]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,11,"{""name"":""polygon"",""all_points_x"":[422,334,302,287,275,276,400,400,420,422],""all_points_y"":[4,80,104,108,105,102,3,3,1,4]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,12,"{""name"":""polygon"",""all_points_x"":[289,306,311,315,316,291,284,288,289],""all_points_y"":[71,104,111,112,108,64,64,66,71]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,13,"{""name"":""polygon"",""all_points_x"":[268,276,286,348,362,354,346,342,274,255,250,250,251,254,259,262,264,268],""all_points_y"":[175,157,153,34,5,0,0,0,132,174,184,187,192,192,189,186,180,175]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,14,"{""name"":""polygon"",""all_points_x"":[211,198,187,176,169,170,182,206,211],""all_points_y"":[0,18,36,37,22,15,1,0,0]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,15,"{""name"":""polygon"",""all_points_x"":[74,67,62,54,52,50,57,66,74],""all_points_y"":[4,18,26,28,25,18,0,2,4]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,16,"{""name"":""polygon"",""all_points_x"":[3,66,94,102,96,78,70,10,2,0,1,3],""all_points_y"":[86,102,106,100,83,76,82,74,72,80,84,86]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,17,"{""name"":""polygon"",""all_points_x"":[0,174,198,206,217,225,216,22,3,2,0,0,0],""all_points_y"":[141,220,225,232,234,226,212,135,122,124,132,137,141]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,18,"{""name"":""polygon"",""all_points_x"":[80,64,62,74,86,95,98,92,86,80],""all_points_y"":[128,94,84,93,107,128,140,144,144,128]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,19,"{""name"":""polygon"",""all_points_x"":[30,6,2,2,12,49,70,71,60,40,30],""all_points_y"":[168,196,200,188,166,126,106,114,134,154,168]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,20,"{""name"":""polygon"",""all_points_x"":[116,104,98,95,88,104,110,114,116,118,116],""all_points_y"":[338,396,424,434,435,353,334,326,326,332,338]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,21,"{""name"":""polygon"",""all_points_x"":[401,242,230,222,221,230,240,377,400,412,413,403,399,399,401],""all_points_y"":[137,328,342,354,359,362,359,189,158,143,136,133,136,138,137]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,22,"{""name"":""polygon"",""all_points_x"":[302,148,123,96,308,312,314,313,308,302],""all_points_y"":[323,578,597,594,294,296,300,308,314,323]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,23,"{""name"":""polygon"",""all_points_x"":[283,152,136,118,239,264,274,280,284,285,286,283],""all_points_y"":[441,587,598,592,457,427,420,422,426,428,434,441]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,24,"{""name"":""polygon"",""all_points_x"":[200,176,160,139,180,191,194,198,200,200],""all_points_y"":[323,487,518,530,320,312,312,318,320,323]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,25,"{""name"":""polygon"",""all_points_x"":[140,160,170,156,148,142,140,138,140],""all_points_y"":[332,421,422,356,321,316,316,323,332]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,26,"{""name"":""polygon"",""all_points_x"":[206,188,179,173,195,201,204,205,206,206],""all_points_y"":[386,450,456,447,375,374,378,382,383,386]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,27,"{""name"":""polygon"",""all_points_x"":[243,222,210,202,232,238,242,244,244,243],""all_points_y"":[367,424,440,439,364,357,356,358,361,367]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,28,"{""name"":""polygon"",""all_points_x"":[74,76,81,74,64,59,52,51,58,76,72,74],""all_points_y"":[379,408,446,452,462,453,446,373,360,356,368,379]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,29,"{""name"":""polygon"",""all_points_x"":[406,139,92,81,88,284,330,398,403,406,406],""all_points_y"":[171,321,346,346,334,220,198,164,162,166,171]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,30,"{""name"":""polygon"",""all_points_x"":[212,166,158,160,162,164,168,210,223,223,220,218,212],""all_points_y"":[93,202,220,230,232,238,236,132,104,94,91,90,93]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,31,"{""name"":""polygon"",""all_points_x"":[104,49,6,0,2,8,185,198,195,189,184,174,166,132,112,104],""all_points_y"":[282,340,369,404,414,414,261,238,227,226,228,226,226,258,273,282]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,32,"{""name"":""polygon"",""all_points_x"":[546,504,495,492,532,544,548,550,552,551,546],""all_points_y"":[440,488,488,482,440,429,426,426,428,434,440]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,33,"{""name"":""polygon"",""all_points_x"":[718,648,644,618,608,598,600,611,728,732,732,728,722,718],""all_points_y"":[452,532,532,565,580,594,598,596,462,452,450,449,452,452]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,34,"{""name"":""polygon"",""all_points_x"":[752,771,776,781,770,760,752,750,752],""all_points_y"":[424,522,531,532,478,420,416,416,424]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,35,"{""name"":""polygon"",""all_points_x"":[751,782,788,782,750,740,741,743,748,751],""all_points_y"":[568,560,554,552,563,564,568,570,572,568]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,36,"{""name"":""polygon"",""all_points_x"":[675,635,652,654,658,691,688,682,678,675],""all_points_y"":[272,0,2,2,15,286,290,290,281,272]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,37,"{""name"":""polygon"",""all_points_x"":[674,639,637,644,649,656,687,697,696,692,684,680,674],""all_points_y"":[286,327,338,341,338,336,292,282,273,271,275,279,286]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,38,"{""name"":""polygon"",""all_points_x"":[570,672,679,684,688,672,656,636,560,552,560,564,568,570],""all_points_y"":[244,44,33,24,8,2,24,54,224,250,256,255,248,244]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,39,"{""name"":""polygon"",""all_points_x"":[509,536,548,552,532,502,494,494,500,508,509],""all_points_y"":[292,272,270,262,268,288,292,296,296,294,292]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,40,"{""name"":""polygon"",""all_points_x"":[402,504,520,518,502,410,398,388,388,398,402],""all_points_y"":[214,362,354,338,313,194,176,176,190,202,214]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,41,"{""name"":""polygon"",""all_points_x"":[482,410,374,358,362,367,376,390,400,414,509,522,515,515,486,482],""all_points_y"":[2,123,204,225,232,235,226,194,198,190,26,6,1,1,1,2]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,42,"{""name"":""polygon"",""all_points_x"":[590,568,552,543,544,580,586,588,590],""all_points_y"":[4,20,32,33,28,2,2,2,4]}","{}"
1526508933694.png,394921,"{}",54,43,"{""name"":""polygon"",""all_points_x"":[516,549,571,578,568,526,504,502,503,511,518,516],""all_points_y"":[28,39,46,43,39,22,17,18,24,26,28,28]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,44,"{""name"":""polygon"",""all_points_x"":[463,569,628,638,644,637,494,458,455,456,463],""all_points_y"":[172,163,158,156,149,149,159,165,168,171,172]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,45,"{""name"":""polygon"",""all_points_x"":[688,737,791,798,797,733,687,681,686,690,688],""all_points_y"":[31,136,287,298,173,4,1,14,25,36,31]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,46,"{""name"":""polygon"",""all_points_x"":[779,753,727,727,751,777,779],""all_points_y"":[3,29,43,25,9,1,3]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,47,"{""name"":""polygon"",""all_points_x"":[793,677,667,659,671,791,794,797,799,799,793],""all_points_y"":[49,76,78,71,65,31,33,35,41,45,49]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,48,"{""name"":""polygon"",""all_points_x"":[704,751,771,765,751,704,697,698,700,704],""all_points_y"":[343,324,316,307,308,327,335,340,341,343]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,49,"{""name"":""polygon"",""all_points_x"":[792,779,776,778,784,792,796,798,800,796,792],""all_points_y"":[296,304,308,312,315,316,314,306,296,296,296]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,50,"{""name"":""polygon"",""all_points_x"":[541,470,479,494,551,556,553,548,541],""all_points_y"":[396,554,558,551,408,398,391,390,396]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,51,"{""name"":""polygon"",""all_points_x"":[267,254,254,264,266,283,282,274,267],""all_points_y"":[32,82,92,95,76,40,31,30,32]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,52,"{""name"":""polygon"",""all_points_x"":[625,707,731,731,724,639,585,586,591,625],""all_points_y"":[193,154,138,121,121,167,194,210,211,193]}","{""crystal form"":""beta""}"
1526508933694.png,394921,"{}",54,53,"{""name"":""polygon"",""all_points_x"":[630,687,701,714,711,638,611,599,599,601,626,635,630],""all_points_y"":[137,147,149,145,136,120,120,123,130,133,136,136,137]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,0,"{""name"":""polygon"",""all_points_x"":[80,50,29,14,18,57,68,77,81,80],""all_points_y"":[248,326,348,326,310,221,213,211,227,248]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,1,"{""name"":""polygon"",""all_points_x"":[50,68,73,76,78,53,48,50],""all_points_y"":[381,400,403,402,396,375,375,381]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,2,"{""name"":""polygon"",""all_points_x"":[45,41,40,43,49,54,53,49,43,45],""all_points_y"":[385,410,415,416,415,386,378,378,380,385]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,3,"{""name"":""polygon"",""all_points_x"":[58,155,161,159,60,41,38,41,58],""all_points_y"":[343,377,376,371,336,329,332,338,343]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,4,"{""name"":""polygon"",""all_points_x"":[119,152,175,173,164,144,118,110,112,119],""all_points_y"":[327,306,287,284,286,305,317,323,326,327]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,5,"{""name"":""polygon"",""all_points_x"":[225,266,276,281,281,276,271,226,213,217,220,225],""all_points_y"":[241,223,219,212,209,207,208,230,236,241,242,241]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,6,"{""name"":""polygon"",""all_points_x"":[251,293,323,341,345,346,342,337,234,221,223,230,236,254,251],""all_points_y"":[317,305,295,289,286,280,275,274,311,315,320,322,321,318,317]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,7,"{""name"":""polygon"",""all_points_x"":[204,461,585,615,616,602,588,193,185,186,191,198,204],""all_points_y"":[389,353,330,325,315,313,315,382,386,390,390,390,389]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,8,"{""name"":""polygon"",""all_points_x"":[193,170,153,141,145,151,178,196,205,204,195,193],""all_points_y"":[358,388,415,425,428,427,390,366,353,344,346,358]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,9,"{""name"":""polygon"",""all_points_x"":[88,155,175,198,209,210,204,49,64,75,88],""all_points_y"":[462,400,369,336,315,306,309,478,483,476,462]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,10,"{""name"":""polygon"",""all_points_x"":[271,282,293,298,351,342,338,275,264,259,261,264,271],""all_points_y"":[425,419,408,401,318,304,300,393,415,422,426,427,425]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,11,"{""name"":""polygon"",""all_points_x"":[382,445,453,444,437,342,351,352,382],""all_points_y"":[279,203,185,181,186,305,312,313,279]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,12,"{""name"":""polygon"",""all_points_x"":[357,375,379,386,389,388,365,361,358,357],""all_points_y"":[277,330,342,356,355,345,276,273,275,277]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,13,"{""name"":""polygon"",""all_points_x"":[430,444,450,454,436,429,427,430],""all_points_y"":[322,387,393,384,318,314,319,322]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,14,"{""name"":""polygon"",""all_points_x"":[426,432,438,441,436,428,423,418,426],""all_points_y"":[361,383,387,387,366,325,323,333,361]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,15,"{""name"":""polygon"",""all_points_x"":[546,500,503,511,553,558,549,546],""all_points_y"":[306,380,382,382,311,299,298,306]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,16,"{""name"":""polygon"",""all_points_x"":[563,561,561,564,573,575,576,573,563,563],""all_points_y"":[308,351,365,368,369,365,305,301,299,308]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,17,"{""name"":""polygon"",""all_points_x"":[440,556,633,645,642,631,439,431,431,435,436,440],""all_points_y"":[431,395,368,358,353,351,420,426,432,433,433,431]}","{""crystal form"":""alpha""}"
1526508934195.png,394445,"{}",66,18,"{""name"":""polygon"",""all_points_x"":[639,588,588,596,600,645,653,650,641,639],""all_points_y"":[276,440,453,453,450,290,265,261,263,276]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,19,"{""name"":""polygon"",""all_points_x"":[528,545,553,559,560,555,533,524,526,528],""all_points_y"":[421,431,433,428,423,420,411,414,416,421]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,20,"{""name"":""polygon"",""all_points_x"":[473,444,432,427,451,475,480,479,477,473],""all_points_y"":[380,453,504,544,475,401,388,383,382,380]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,21,"{""name"":""polygon"",""all_points_x"":[381,405,414,430,433,404,398,386,381,381,381],""all_points_y"":[388,456,483,484,477,386,372,371,375,385,388]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,22,"{""name"":""polygon"",""all_points_x"":[356,384,401,393,382,355,346,347,349,356],""all_points_y"":[388,371,364,361,362,375,385,388,391,388]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,23,"{""name"":""polygon"",""all_points_x"":[156,183,215,225,206,148,153,156],""all_points_y"":[85,85,79,68,65,80,84,85]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,24,"{""name"":""polygon"",""all_points_x"":[33,1,1,22,55,54,33],""all_points_y"":[133,107,85,106,135,138,133]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,25,"{""name"":""polygon"",""all_points_x"":[25,146,161,156,74,34,10,5,5,3,5,9,27,25],""all_points_y"":[135,144,140,120,121,120,117,116,121,126,133,133,134,135]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,26,"{""name"":""polygon"",""all_points_x"":[35,29,33,40,59,62,48,47,37,35],""all_points_y"":[162,211,221,220,140,111,104,113,156,162]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,27,"{""name"":""polygon"",""all_points_x"":[109,158,226,242,227,215,86,95,109],""all_points_y"":[186,173,152,144,140,137,183,189,186]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,28,"{""name"":""polygon"",""all_points_x"":[60,125,143,140,70,57,45,55,60],""all_points_y"":[159,309,313,296,139,115,115,147,159]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,29,"{""name"":""polygon"",""all_points_x"":[4,63,103,120,120,60,2,1,4],""all_points_y"":[235,272,297,298,282,245,217,226,235]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,30,"{""name"":""polygon"",""all_points_x"":[190,333,335,323,138,128,128,183,191,190],""all_points_y"":[118,51,43,44,128,136,143,123,116,118]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,31,"{""name"":""polygon"",""all_points_x"":[244,271,282,431,480,495,490,468,455,440,268,244,230,234,237,246,248,244],""all_points_y"":[520,525,528,535,533,528,524,521,508,506,505,507,511,515,518,521,520,520]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,32,"{""name"":""polygon"",""all_points_x"":[33,12,2,3,3,4,56,65,67,67,60,53,45,38,33],""all_points_y"":[450,465,472,467,460,453,423,422,426,433,440,443,448,451,450]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,33,"{""name"":""polygon"",""all_points_x"":[665,561,555,557,565,631,661,665,665,665],""all_points_y"":[415,436,438,434,432,412,408,409,409,415]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,34,"{""name"":""polygon"",""all_points_x"":[672,789,800,798,795,688,656,648,649,650,650,658,662,669,672],""all_points_y"":[445,418,410,398,396,420,426,431,438,440,445,446,446,446,445]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,35,"{""name"":""polygon"",""all_points_x"":[650,661,675,690,690,657,648,645,650],""all_points_y"":[450,467,485,493,478,448,443,447,450]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,36,"{""name"":""polygon"",""all_points_x"":[408,642,684,689,690,730,731,726,719,581,495,400,398,412,411,408],""all_points_y"":[559,515,506,509,515,506,510,525,535,555,570,570,561,559,558,559]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,37,"{""name"":""polygon"",""all_points_x"":[559,738,797,800,796,575,557,553,553,559],""all_points_y"":[58,271,331,306,287,53,44,48,55,58]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,38,"{""name"":""polygon"",""all_points_x"":[753,721,722,724,762,760,750,751,753],""all_points_y"":[37,121,130,133,42,37,37,38,37]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,39,"{""name"":""polygon"",""all_points_x"":[701,623,614,613,698,700,704,707,701],""all_points_y"":[76,176,178,173,65,61,64,68,76]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,40,"{""name"":""polygon"",""all_points_x"":[603,645,671,681,681,682,633,614,601,599,596,596,603],""all_points_y"":[230,166,141,141,151,158,230,251,256,254,248,240,230]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,41,"{""name"":""polygon"",""all_points_x"":[643,630,609,613,618,631,641,643,646,643],""all_points_y"":[236,246,248,240,235,230,228,228,233,236]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,42,"{""name"":""polygon"",""all_points_x"":[475,572,609,596,580,473,462,460,461,472,478,471,475],""all_points_y"":[75,36,13,8,14,56,63,69,75,78,74,76,75]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,43,"{""name"":""polygon"",""all_points_x"":[232,307,335,350,352,310,273,238,224,223,226,226,232],""all_points_y"":[36,11,8,5,1,0,7,18,23,28,33,34,36]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,44,"{""name"":""polygon"",""all_points_x"":[400,488,493,489,470,398,392,393,400],""all_points_y"":[58,34,29,23,26,50,55,59,58]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,45,"{""name"":""polygon"",""all_points_x"":[506,565,572,564,553,498,492,496,503,506],""all_points_y"":[34,11,5,1,1,21,26,33,33,34]}","{""crystal form"":""beta""}"
