#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526492484756.png,349037,"{}",22,21,"{""name"":""polygon"",""all_points_x"":[685,679,671,673,675,675,673,649,638,641,649,659,665,665,667,678,685],""all_points_y"":[595,588,579,569,541,513,488,487,489,505,544,573,583,597,597,597,595]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,0,"{""name"":""polygon"",""all_points_x"":[38,56,75,93,103,105,91,78,59,38,38,36,36,38],""all_points_y"":[267,249,233,240,259,284,299,312,315,318,310,294,276,267]}","{""crystal form"":""alpha""}"
1526492486758.png,351860,"{}",24,1,"{""name"":""polygon"",""all_points_x"":[53,55,57,58,63,64,74,71,59,38,12,7,23,22,25,31,33,37,39,49,53],""all_points_y"":[403,386,353,337,329,316,323,313,317,320,347,354,347,365,373,365,381,392,406,404,403]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,2,"{""name"":""polygon"",""all_points_x"":[106,133,137,172,167,177,166,147,137,125,123,118,107,106],""all_points_y"":[499,466,469,429,420,411,413,432,443,451,461,471,481,499]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,3,"{""name"":""polygon"",""all_points_x"":[35,83,92,105,112,124,137,158,163,158,144,129,123,111,103,88,73,38,35],""all_points_y"":[520,523,529,519,519,525,528,531,522,515,517,517,510,508,501,508,509,511,520]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,4,"{""name"":""polygon"",""all_points_x"":[181,171,154,153,145,142,134,143,158,167,175,192,196,192,186,181],""all_points_y"":[461,440,416,399,394,384,362,357,372,399,420,454,463,465,465,461]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,5,"{""name"":""polygon"",""all_points_x"":[294,291,293,294,297,300,299,295,295,294],""all_points_y"":[272,261,256,256,263,274,276,278,276,272]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,6,"{""name"":""polygon"",""all_points_x"":[469,467,466,465,457,459,459,455,459,456,462,469],""all_points_y"":[203,227,263,273,269,253,243,235,221,205,197,203]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,7,"{""name"":""polygon"",""all_points_x"":[463,479,487,490,518,523,524,518,511,488,489,480,471,468,462,463],""all_points_y"":[48,72,83,78,108,108,104,92,90,67,57,53,56,48,43,48]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,8,"{""name"":""polygon"",""all_points_x"":[624,638,645,648,642,637,633,627,624],""all_points_y"":[315,361,363,360,341,332,319,311,315]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,9,"{""name"":""polygon"",""all_points_x"":[548,556,561,554,550,545,548],""all_points_y"":[281,272,264,265,271,276,281]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,10,"{""name"":""polygon"",""all_points_x"":[357,364,375,380,389,381,385,383,389,389,385,380,375,365,367,359,360,351,348,347,357],""all_points_y"":[597,577,565,560,544,541,534,527,511,501,507,513,519,541,549,562,568,571,579,594,597]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,11,"{""name"":""polygon"",""all_points_x"":[446,443,445,445,446,452,454,453,457,459,460,460,449,446],""all_points_y"":[597,584,577,574,567,568,571,577,585,589,594,597,598,597]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,12,"{""name"":""polygon"",""all_points_x"":[469,469,481,485,493,503,506,513,526,527,532,551,552,555,578,605,611,569,556,523,510,494,487,480,477,473,459,454,453,460,469,469,469],""all_points_y"":[565,575,573,576,575,563,561,563,557,552,553,544,542,541,537,522,518,532,531,547,555,561,559,556,539,533,536,539,547,553,557,557,565]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,13,"{""name"":""polygon"",""all_points_x"":[703,703,700,697,694,693,693,697,701,700,705,703],""all_points_y"":[36,28,24,13,10,13,23,31,32,38,41,36]}","{""crystal form"":""alpha""}"
1526492486758.png,351860,"{}",24,14,"{""name"":""polygon"",""all_points_x"":[262,270,267,261,255,254,259,262],""all_points_y"":[70,65,56,51,53,59,68,70]}","{""crystal form"":""alpha""}"
1526492486758.png,351860,"{}",24,15,"{""name"":""polygon"",""all_points_x"":[266,268,270,270,266,263,262,261,260,260,265,266],""all_points_y"":[82,108,117,123,130,131,113,99,75,73,75,82]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,16,"{""name"":""polygon"",""all_points_x"":[77,92,99,102,107,113,125,123,133,139,150,155,152,125,122,113,105,106,115,115,111,102,91,82,77],""all_points_y"":[146,177,183,211,217,221,224,215,219,227,225,220,212,179,167,155,145,163,177,181,182,172,152,145,146]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,17,"{""name"":""polygon"",""all_points_x"":[35,32,29,28,30,30,29,29,31,31,33,39,38,37,40,45,46,46,51,55,57,53,52,35],""all_points_y"":[31,59,65,74,79,83,147,158,165,169,177,181,119,107,115,117,71,65,75,78,74,55,49,31]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,18,"{""name"":""polygon"",""all_points_x"":[65,81,81,80,83,89,93,96,99,100,99,103,103,95,90,81,75,73,65,66,73,76,73,69,67,50,42,23,17,28,54,57,62,65],""all_points_y"":[61,99,104,111,118,122,125,128,128,120,115,111,104,99,99,81,75,57,46,45,51,49,40,35,27,5,1,1,3,21,55,54,58,61]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,19,"{""name"":""polygon"",""all_points_x"":[777,742,729,725,723,724,718,713,698,698,713,713,719,723,731,735,741,742,747,749,753,755,759,763,768,769,771,782,786,781,777],""all_points_y"":[529,562,570,577,574,567,568,582,595,599,598,593,587,583,581,577,570,567,565,561,557,555,555,550,549,547,541,543,535,528,529]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,20,"{""name"":""polygon"",""all_points_x"":[570,597,617,621,591,595,629,633,631,606,592,595,585,537,528,553,566,570],""all_points_y"":[599,589,579,571,583,578,549,543,537,547,557,547,551,593,597,599,597,599]}","{""crystal form"":""beta""}"
1526492486758.png,351860,"{}",24,21,"{""name"":""polygon"",""all_points_x"":[642,643,651,660,660,658,656,647,639,642],""all_points_y"":[411,401,395,395,402,407,410,418,416,411]}","{""crystal form"":""alpha""}"
1526492486758.png,351860,"{}",24,22,"{""name"":""polygon"",""all_points_x"":[664,668,674,675,677,679,677,673,665,662,662,664],""all_points_y"":[423,425,427,426,424,420,419,416,413,415,419,423]}","{""crystal form"":""alpha""}"
1526492486758.png,351860,"{}",24,23,"{""name"":""polygon"",""all_points_x"":[715,731,737,741,737,744,745,743,731,721,713,711,715],""all_points_y"":[421,411,408,403,401,395,389,389,392,407,413,415,421]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,0,"{""name"":""polygon"",""all_points_x"":[495,514,525,531,529,518,501,466,437,428,437,453,470,494,509,513,505,509,500,495],""all_points_y"":[305,284,274,256,247,241,238,250,276,305,330,337,345,345,344,336,328,319,312,305]}","{""crystal form"":""alpha""}"
1526492487762.png,354203,"{}",21,1,"{""name"":""polygon"",""all_points_x"":[343,343,351,361,374,385,403,413,438,486,527,543,556,575,576,545,441,395,363,343],""all_points_y"":[390,433,465,470,472,475,467,457,468,484,493,474,440,397,376,366,341,355,376,390]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,2,"{""name"":""polygon"",""all_points_x"":[338,349,368,387,409,436,453,449,424,411,379,349,343,338],""all_points_y"":[513,543,549,559,563,552,532,496,468,464,476,484,501,513]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,3,"{""name"":""polygon"",""all_points_x"":[157,173,186,192,201,215,221,223,210,196,177,165,160,141,143,157],""all_points_y"":[316,301,294,287,281,278,272,261,258,270,278,284,284,287,300,316]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,4,"{""name"":""polygon"",""all_points_x"":[41,55,61,75,79,113,121,132,135,138,129,120,111,106,105,101,84,64,53,41],""all_points_y"":[493,492,497,492,486,484,485,479,474,465,468,464,465,469,476,477,480,486,485,493]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,5,"{""name"":""polygon"",""all_points_x"":[137,169,182,201,208,241,256,211,199,193,172,163,141,137],""all_points_y"":[511,513,518,518,508,511,504,496,496,499,500,504,508,511]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,6,"{""name"":""polygon"",""all_points_x"":[216,233,241,252,260,268,268,260,250,208,190,185,190,201,216],""all_points_y"":[480,470,468,453,449,443,436,436,444,478,489,493,496,493,480]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,7,"{""name"":""polygon"",""all_points_x"":[253,265,287,293,301,327,331,331,321,302,297,304,302,288,286,277,258,265,247,247,253],""all_points_y"":[424,427,423,416,413,408,405,400,400,404,402,393,386,388,394,402,408,410,414,422,424]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,8,"{""name"":""polygon"",""all_points_x"":[225,298,326,326,298,294,283,254,237,230,223,223,225],""all_points_y"":[552,596,599,591,580,572,559,546,532,532,540,546,552]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,9,"{""name"":""polygon"",""all_points_x"":[306,309,299,290,294,296,297,298,299,306],""all_points_y"":[564,543,533,534,546,557,561,563,564,564]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,10,"{""name"":""polygon"",""all_points_x"":[591,601,607,617,619,621,625,625,616,610,608,603,592,581,579,581,591],""all_points_y"":[332,332,328,324,322,316,309,306,306,308,313,319,322,325,328,332,332]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,11,"{""name"":""polygon"",""all_points_x"":[629,653,652,665,682,689,689,681,676,673,662,655,657,645,641,651,659,654,640,633,637,641,623,629],""all_points_y"":[198,232,233,239,253,264,268,275,281,284,287,279,274,272,265,261,260,254,252,242,236,233,200,198]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,12,"{""name"":""polygon"",""all_points_x"":[209,217,218,223,226,234,239,241,254,253,254,257,257,245,241,235,216,212,205,202,206,209],""all_points_y"":[234,213,204,204,194,191,185,155,145,136,132,129,122,127,131,140,185,190,193,238,243,234]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,13,"{""name"":""polygon"",""all_points_x"":[69,121,136,137,144,149,149,134,129,128,125,122,112,108,99,106,79,69,69],""all_points_y"":[124,116,111,111,111,118,120,126,129,137,148,139,136,140,141,126,129,131,124]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,14,"{""name"":""polygon"",""all_points_x"":[423,419,412,407,415,417,411,409,417,420,425,427,433,435,443,443,445,449,453,455,460,458,457,459,457,455,454,449,439,437,440,438,437,437,434,429,426,425,423],""all_points_y"":[60,80,83,89,92,94,98,105,103,109,128,136,140,128,122,130,156,164,164,158,143,123,116,95,83,76,58,47,44,55,70,79,81,81,81,80,76,66,60]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,15,"{""name"":""polygon"",""all_points_x"":[669,686,697,713,737,749,733,719,703,686,680,669],""all_points_y"":[113,120,122,132,141,139,131,121,114,106,108,113]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,16,"{""name"":""polygon"",""all_points_x"":[589,593,593,592,586,586,582,585,589],""all_points_y"":[130,136,144,165,166,154,136,130,130]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,17,"{""name"":""polygon"",""all_points_x"":[665,665,665,672,667,655,653,655,657,660,665],""all_points_y"":[373,397,404,413,435,440,420,408,391,379,373]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,18,"{""name"":""polygon"",""all_points_x"":[650,646,640,639,634,633,635,634,634,636,640,645,649,650,649,652,654,649,656,653,650],""all_points_y"":[362,377,388,374,374,380,397,409,416,421,421,436,439,430,416,404,393,387,376,373,362]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,19,"{""name"":""polygon"",""all_points_x"":[777,773,762,738,737,756,764,765,762,768,787,794,798,798,798,794,792,790,777],""all_points_y"":[226,253,268,287,300,292,291,296,302,305,284,281,280,268,253,253,244,223,226]}","{""crystal form"":""beta""}"
1526492487762.png,354203,"{}",21,20,"{""name"":""polygon"",""all_points_x"":[481,485,489,493,496,493,489,480,481],""all_points_y"":[62,71,76,76,69,61,55,55,62]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,0,"{""name"":""polygon"",""all_points_x"":[108,122,137,149,158,165,163,161,164,153,143,131,133,120,104,106,108],""all_points_y"":[262,280,286,290,281,269,260,249,241,219,212,212,218,223,239,257,262]}","{""crystal form"":""alpha""}"
1526492549677.png,323761,"{}",27,1,"{""name"":""polygon"",""all_points_x"":[105,125,139,142,128,113,108,103,105],""all_points_y"":[216,228,230,222,217,211,208,211,216]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,2,"{""name"":""polygon"",""all_points_x"":[673,644,645,649,656,672,689,705,707,709,713,706,689,683,673],""all_points_y"":[51,84,96,105,112,113,118,116,103,72,52,47,50,50,51]}","{""crystal form"":""alpha""}"
1526492549677.png,323761,"{}",27,3,"{""name"":""polygon"",""all_points_x"":[640,645,643,653,669,681,688,700,710,712,702,689,676,664,650,640],""all_points_y"":[108,113,120,124,130,136,140,140,143,137,130,123,117,112,108,108]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,4,"{""name"":""polygon"",""all_points_x"":[385,389,396,400,401,404,381,372,372,373,377,385],""all_points_y"":[289,268,248,233,220,205,255,272,283,289,290,289]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,5,"{""name"":""polygon"",""all_points_x"":[402,412,425,426,426,414,403,397,397,402],""all_points_y"":[247,240,232,228,224,231,236,240,245,247]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,6,"{""name"":""polygon"",""all_points_x"":[573,572,569,565,567,569,572,573,573],""all_points_y"":[289,300,308,307,288,284,283,283,289]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,7,"{""name"":""polygon"",""all_points_x"":[608,617,621,634,639,646,659,659,653,645,618,613,603,608],""all_points_y"":[188,190,196,194,196,196,196,185,179,174,180,182,184,188]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,8,"{""name"":""polygon"",""all_points_x"":[549,612,613,617,621,629,625,593,564,549],""all_points_y"":[213,252,258,261,261,259,253,227,208,213]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,9,"{""name"":""polygon"",""all_points_x"":[3,19,13,1,3],""all_points_y"":[374,408,425,431,374]}","{""crystal form"":""alpha""}"
1526492549677.png,323761,"{}",27,10,"{""name"":""polygon"",""all_points_x"":[169,179,182,197,205,207,213,193,184,169,169],""all_points_y"":[436,456,472,490,486,478,473,436,437,429,436]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,11,"{""name"":""polygon"",""all_points_x"":[149,159,161,168,169,152,149,145,142,142,149],""all_points_y"":[480,472,463,454,444,461,468,469,472,479,480]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,12,"{""name"":""polygon"",""all_points_x"":[72,77,79,74,67,62,56,56,72],""all_points_y"":[540,513,501,500,509,533,540,544,540]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,13,"{""name"":""polygon"",""all_points_x"":[172,181,185,193,196,198,193,184,173,170,172],""all_points_y"":[60,63,60,56,52,44,43,46,49,53,60]}","{""crystal form"":""alpha""}"
1526492549677.png,323761,"{}",27,14,"{""name"":""polygon"",""all_points_x"":[102,104,125,143,150,145,137,123,57,43,40,54,53,54,46,44,53,61,67,77,94,102,102],""all_points_y"":[94,73,45,24,16,9,4,15,64,69,82,81,88,92,116,128,133,128,124,125,112,105,94]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,15,"{""name"":""polygon"",""all_points_x"":[214,178,163,149,60,37,34,46,62,165,184,195,217,214],""all_points_y"":[162,152,155,141,115,113,102,96,95,128,131,140,152,162]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,16,"{""name"":""polygon"",""all_points_x"":[426,429,428,433,438,441,444,445,431,426],""all_points_y"":[164,170,176,176,178,182,182,182,165,164]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,17,"{""name"":""polygon"",""all_points_x"":[179,192,205,209,223,233,239,243,237,229,217,209,202,192,188,177,177,195,189,181,175,169,171,171,174,179],""all_points_y"":[330,322,317,306,298,282,277,270,264,268,282,291,292,293,299,307,312,309,314,318,322,326,329,330,330,330]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,18,"{""name"":""polygon"",""all_points_x"":[221,242,251,256,313,312,300,257,249,244,227,218,219,221],""all_points_y"":[244,217,218,210,168,160,159,200,192,194,224,238,241,244]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,19,"{""name"":""polygon"",""all_points_x"":[339,344,349,347,352,350,354,360,361,365,328,321,318,322,335,334,327,333,333,331,334,339],""all_points_y"":[168,154,134,81,51,42,36,39,28,3,3,57,91,100,100,115,124,139,158,167,171,168]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,20,"{""name"":""polygon"",""all_points_x"":[353,366,375,386,395,395,387,368,359,354,353],""all_points_y"":[51,64,68,70,71,66,58,49,44,47,51]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,21,"{""name"":""polygon"",""all_points_x"":[215,245,268,283,282,276,225,216,211,215],""all_points_y"":[311,325,344,341,332,328,306,306,308,311]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,22,"{""name"":""polygon"",""all_points_x"":[329,339,343,339,333,335,338,339,338,334,352,355,354,358,357,356,353,349,351,345,331,329],""all_points_y"":[210,230,235,242,257,266,271,280,290,301,304,298,274,267,252,238,220,211,198,196,205,210]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,23,"{""name"":""polygon"",""all_points_x"":[279,291,313,330,344,357,364,364,355,349,349,352,362,367,368,375,383,386,377,365,352,357,359,363,372,375,386,397,393,363,347,337,314,304,307,309,296,284,281,279],""all_points_y"":[311,308,308,308,306,305,306,309,314,317,321,323,325,326,330,334,336,342,346,346,346,352,356,360,365,368,373,382,388,369,364,366,362,353,346,338,335,326,318,311]}","{""crystal form"":""beta""}"
1526492549677.png,323761,"{}",27,24,"{""name"":""polygon"",""all_points_x"":[570,560,553,549,539,538,543,549,553,557,561,565,567,564,564,569,577,577,570],""all_points_y"":[2,52,74,80,87,103,107,99,100,91,88,80,64,58,45,44,8,2,2]}","{""crystal form"":""alpha""}"
1526492549677.png,323761,"{}",27,25,"{""name"":""polygon"",""all_points_x"":[796,780,780,783,794,794,797,796,796],""all_points_y"":[513,490,477,460,467,462,450,501,513]}","{""crystal form"":""alpha""}"
1526492549677.png,323761,"{}",27,26,"{""name"":""polygon"",""all_points_x"":[605,612,622,625,617,620,616,594,594,600,605],""all_points_y"":[356,355,356,352,349,344,336,336,345,353,356]}","{""crystal form"":""alpha""}"
1526492550679.png,366456,"{}",36,0,"{""name"":""polygon"",""all_points_x"":[373,405,415,430,437,448,453,443,433,422,389,373,373,373],""all_points_y"":[55,72,76,81,72,58,42,29,23,23,26,34,48,55]}","{""crystal form"":""alpha""}"
1526492550679.png,366456,"{}",36,1,"{""name"":""polygon"",""all_points_x"":[416,414,417,423,428,435,436,433,429,422,417,416],""all_points_y"":[16,12,10,8,10,14,18,20,22,22,20,16]}","{""crystal form"":""alpha""}"
1526492550679.png,366456,"{}",36,2,"{""name"":""polygon"",""all_points_x"":[329,371,383,391,404,405,454,471,467,462,416,403,396,390,378,359,348,336,338,327,321,320,327,329],""all_points_y"":[92,91,91,100,101,96,98,106,95,91,86,90,90,81,82,83,79,79,84,85,85,89,91,92]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,3,"{""name"":""polygon"",""all_points_x"":[443,462,474,480,477,475,471,458,451,435,422,443],""all_points_y"":[1,51,81,98,102,102,98,67,48,12,0,1]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,4,"{""name"":""polygon"",""all_points_x"":[129,129,126,129,131,129,128,123,120,117,112,110,114,118,121,125,129],""all_points_y"":[366,360,355,348,344,329,320,319,319,324,330,336,340,353,360,360,366]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,5,"{""name"":""polygon"",""all_points_x"":[5,32,53,74,80,57,39,17,3,2,5],""all_points_y"":[328,332,326,314,305,290,291,298,303,329,328]}","{""crystal form"":""alpha""}"
1526492550679.png,366456,"{}",36,6,"{""name"":""polygon"",""all_points_x"":[96,95,88,60,37,15,11,11,15,20,44,61,73,81,87,91,96],""all_points_y"":[432,537,560,563,557,544,530,479,452,416,411,410,412,415,419,424,432]}","{""crystal form"":""alpha""}"
1526492550679.png,366456,"{}",36,7,"{""name"":""polygon"",""all_points_x"":[27,21,19,12,5,5,3,7,17,18,21,27,29,27,25,28,31,27,25,25,31,30,27],""all_points_y"":[291,278,268,243,221,214,185,186,201,221,228,229,236,248,248,254,262,267,267,271,287,288,291]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,8,"{""name"":""polygon"",""all_points_x"":[181,171,182,193,207,218,229,239,241,244,238,227,197,181],""all_points_y"":[1,24,38,55,64,66,67,54,31,10,3,2,1,1]}","{""crystal form"":""alpha""}"
1526492550679.png,366456,"{}",36,9,"{""name"":""polygon"",""all_points_x"":[220,223,227,230,235,241,247,251,257,261,262,251,241,233,226,221,220],""all_points_y"":[244,252,260,265,269,274,274,280,288,289,282,270,249,239,238,241,244]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,10,"{""name"":""polygon"",""all_points_x"":[255,289,300,335,333,351,363,367,357,340,335,332,304,315,319,312,293,290,265,255,255],""all_points_y"":[139,139,136,134,130,128,127,119,121,122,122,127,128,120,116,116,126,130,130,132,139]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,11,"{""name"":""polygon"",""all_points_x"":[314,335,345,351,343,342,347,352,376,379,387,374,373,353,341,328,322,315,314],""all_points_y"":[467,510,529,535,536,541,545,550,600,599,599,569,564,523,487,472,464,464,467]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,12,"{""name"":""polygon"",""all_points_x"":[439,449,463,473,475,459,462,456,445,440,439,439],""all_points_y"":[510,526,536,547,542,521,515,513,506,503,507,510]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,13,"{""name"":""polygon"",""all_points_x"":[209,232,237,239,249,286,297,305,313,312,307,297,267,246,237,230,221,215,212,212,222,218,212,209],""all_points_y"":[396,398,399,403,406,406,406,403,399,390,390,389,384,383,385,383,380,379,380,387,388,392,392,396]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,14,"{""name"":""polygon"",""all_points_x"":[319,342,350,359,361,343,333,324,321,319],""all_points_y"":[315,358,361,361,352,322,308,308,312,315]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,15,"{""name"":""polygon"",""all_points_x"":[385,389,382,369,364,376,386,393,396,403,415,422,434,433,424,430,435,427,390,389,385],""all_points_y"":[333,362,364,358,362,382,388,388,390,396,399,405,409,402,392,392,390,382,335,331,333]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,16,"{""name"":""polygon"",""all_points_x"":[362,404,404,367,362],""all_points_y"":[400,416,412,397,400]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,17,"{""name"":""polygon"",""all_points_x"":[407,417,419,425,432,442,452,457,461,466,470,453,453,446,439,432,413,407],""all_points_y"":[419,432,442,453,457,475,484,486,490,500,497,473,464,452,441,433,419,419]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,18,"{""name"":""polygon"",""all_points_x"":[461,481,490,494,504,522,523,517,511,506,488,446,423,411,418,435,444,452,461],""all_points_y"":[450,457,458,454,456,463,454,446,442,445,441,426,416,412,420,434,444,445,450]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,19,"{""name"":""polygon"",""all_points_x"":[487,508,517,521,531,545,552,552,551,538,530,530,545,559,566,571,573,582,590,590,601,608,612,611,592,585,577,570,568,568,545,539,523,520,510,508,497,487,486,487],""all_points_y"":[387,398,400,396,398,405,409,411,414,413,412,415,421,424,426,428,432,432,430,428,431,432,428,426,422,420,414,414,410,407,399,396,391,393,388,389,385,382,384,387]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,20,"{""name"":""polygon"",""all_points_x"":[546,551,555,558,559,577,582,584,584,568,559,551,545,541,536,533,529,525,517,510,511,546],""all_points_y"":[397,395,399,398,396,400,402,399,396,388,381,380,374,377,381,381,381,382,378,379,384,397]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,21,"{""name"":""polygon"",""all_points_x"":[623,652,675,686,687,699,717,731,733,739,755,767,775,770,767,738,723,714,707,697,688,690,685,674,669,669,655,647,638,634,616,623],""all_points_y"":[396,403,409,409,412,415,420,421,418,418,424,428,426,415,412,405,404,400,398,397,397,392,390,390,392,393,391,395,394,391,390,396]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,22,"{""name"":""polygon"",""all_points_x"":[671,681,689,693,695,696,691,683,671,666,662,659,659,661,663,666,670,671],""all_points_y"":[376,363,355,352,344,334,331,348,364,372,376,383,388,391,389,387,380,376]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,23,"{""name"":""polygon"",""all_points_x"":[588,585,586,585,582,583,584,582,591,597,601,606,612,617,622,627,625,619,622,640,649,653,657,661,661,662,685,690,691,691,689,679,634,615,609,598,595,591,593,594,594,594,593,595,599,598,597,595,591,588],""all_points_y"":[347,332,312,284,265,252,246,234,232,231,231,232,236,241,242,246,251,251,258,280,285,289,283,287,292,294,303,306,311,314,315,313,298,290,281,268,261,260,292,301,309,319,325,332,336,342,349,355,349,347]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,24,"{""name"":""polygon"",""all_points_x"":[568,572,581,597,608,614,603,597,593,576,567,561,563,568],""all_points_y"":[296,292,293,291,286,285,270,268,270,276,279,286,292,296]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,25,"{""name"":""polygon"",""all_points_x"":[616,657,663,675,676,637,622,611,616],""all_points_y"":[159,202,208,209,204,168,156,156,159]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,26,"{""name"":""polygon"",""all_points_x"":[669,676,680,685,690,693,696,705,710,712,715,718,720,720,705,700,697,691,690,690,681,673,669],""all_points_y"":[214,240,260,284,305,314,318,318,329,346,352,355,348,343,284,277,264,238,225,218,211,211,214]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,27,"{""name"":""polygon"",""all_points_x"":[510,519,524,529,536,536,535,530,526,521,513,510,510],""all_points_y"":[43,45,44,43,42,46,49,50,50,52,50,47,43]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,28,"{""name"":""polygon"",""all_points_x"":[523,526,530,536,538,542,546,547,537,528,526,527,518,517,513,508,510,516,515,513,517,517,517,517,518,520,520,522,523],""all_points_y"":[78,70,70,73,70,71,70,64,64,60,55,52,50,54,55,59,63,65,67,72,72,75,79,80,81,83,84,83,78]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,29,"{""name"":""polygon"",""all_points_x"":[535,535,536,540,543,543,547,552,555,557,563,571,577,582,598,605,603,596,598,602,603,599,587,582,535],""all_points_y"":[0,7,13,13,14,19,28,27,20,14,14,20,20,20,33,40,34,26,24,26,22,14,2,0,0]}","{""crystal form"":""beta""}"
