#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526499527886.png,373511,"{}",42,10,"{""name"":""polygon"",""all_points_x"":[447,566,596,603,601,590,468,434,447],""all_points_y"":[315,242,216,203,196,195,273,299,315]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,11,"{""name"":""polygon"",""all_points_x"":[321,219,212,209,305,321,321,321],""all_points_y"":[166,285,274,258,156,152,156,166]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,12,"{""name"":""polygon"",""all_points_x"":[233,317,334,337,337,242,229,233],""all_points_y"":[97,82,84,80,77,89,93,97]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,13,"{""name"":""polygon"",""all_points_x"":[251,318,318,311,246,241,245,251],""all_points_y"":[131,64,53,57,121,131,131,131]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,14,"{""name"":""polygon"",""all_points_x"":[122,237,241,125,122],""all_points_y"":[306,344,332,300,306]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,15,"{""name"":""polygon"",""all_points_x"":[107,130,134,144,155,136,132,121,111,107],""all_points_y"":[295,409,422,423,413,334,306,289,288,295]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,16,"{""name"":""polygon"",""all_points_x"":[110,193,194,181,126,117,105,110],""all_points_y"":[336,422,414,390,333,327,328,336]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,17,"{""name"":""polygon"",""all_points_x"":[194,229,222,213,207,174,177,181,194],""all_points_y"":[215,440,457,456,448,233,206,205,215]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,18,"{""name"":""polygon"",""all_points_x"":[199,212,217,221,228,235,219,209,199],""all_points_y"":[475,566,581,582,584,572,466,456,475]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,19,"{""name"":""polygon"",""all_points_x"":[273,147,133,129,255,259,268,274,276,277,273],""all_points_y"":[377,598,596,590,378,368,363,363,363,368,377]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,20,"{""name"":""polygon"",""all_points_x"":[323,331,341,352,352,349,345,333,329,319,323],""all_points_y"":[416,431,436,436,427,417,411,405,404,411,416]}","{""crystal form"":""alpha""}"
1526499527886.png,373511,"{}",42,21,"{""name"":""polygon"",""all_points_x"":[98,105,0,0,5,16,103,116,120,119,105,105,105,98],""all_points_y"":[488,486,435,419,404,404,447,460,475,485,488,483,485,488]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,22,"{""name"":""polygon"",""all_points_x"":[48,85,81,82,81,70,68,33,33,43,43,48],""all_points_y"":[317,489,495,506,509,506,496,328,314,309,309,317]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,23,"{""name"":""polygon"",""all_points_x"":[115,47,49,65,124,115],""all_points_y"":[536,592,596,596,551,536]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,24,"{""name"":""polygon"",""all_points_x"":[81,121,137,141,148,76,67,62,72,81],""all_points_y"":[408,416,420,413,402,384,380,385,400,408]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,25,"{""name"":""polygon"",""all_points_x"":[249,176,163,159,239,245,253,249],""all_points_y"":[367,486,487,476,358,357,360,367]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,26,"{""name"":""polygon"",""all_points_x"":[438,325,325,330,341,415,416,449,446,438],""all_points_y"":[436,224,204,204,216,368,374,433,439,436]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,27,"{""name"":""polygon"",""all_points_x"":[418,367,356,361,404,409,418],""all_points_y"":[140,286,282,253,134,130,140]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,28,"{""name"":""polygon"",""all_points_x"":[291,365,372,367,313,297,294,291],""all_points_y"":[236,310,303,291,240,224,226,236]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,29,"{""name"":""polygon"",""all_points_x"":[457,441,445,456,494,495,490,483,469,459,457],""all_points_y"":[239,294,313,318,227,206,200,199,206,226,239]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,30,"{""name"":""polygon"",""all_points_x"":[361,361,365,368,366,361],""all_points_y"":[183,236,244,196,181,183]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,31,"{""name"":""polygon"",""all_points_x"":[497,501,514,525,534,536,544,574,576,563,549,506,497],""all_points_y"":[88,80,80,89,104,108,110,176,186,196,192,112,88]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,32,"{""name"":""polygon"",""all_points_x"":[632,656,667,650,644,634,632],""all_points_y"":[56,144,139,60,44,48,56]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,33,"{""name"":""polygon"",""all_points_x"":[742,734,733,739,740,743,753,742],""all_points_y"":[1,54,64,68,68,61,6,1]}","{""crystal form"":""alpha""}"
1526499527886.png,373511,"{}",42,34,"{""name"":""polygon"",""all_points_x"":[598,790,795,631,605,597,598],""all_points_y"":[131,200,183,128,120,124,131]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,35,"{""name"":""polygon"",""all_points_x"":[699,762,769,764,710,696,699],""all_points_y"":[592,568,580,582,596,599,592]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,36,"{""name"":""polygon"",""all_points_x"":[744,771,782,789,755,747,744],""all_points_y"":[488,599,596,596,472,480,488]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,37,"{""name"":""polygon"",""all_points_x"":[748,757,770,767,765,766,765,761,750,748],""all_points_y"":[590,504,497,542,552,574,588,598,596,590]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,38,"{""name"":""polygon"",""all_points_x"":[793,735,743,794,798,793],""all_points_y"":[537,596,596,554,542,537]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,39,"{""name"":""polygon"",""all_points_x"":[561,605,614,608,564,561],""all_points_y"":[306,321,317,312,300,306]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,40,"{""name"":""polygon"",""all_points_x"":[670,677,683,691,681,670],""all_points_y"":[162,191,198,198,167,162]}","{""crystal form"":""beta""}"
1526499527886.png,373511,"{}",42,41,"{""name"":""polygon"",""all_points_x"":[776,792,799,799,782,776],""all_points_y"":[32,68,69,48,16,32]}","{""crystal form"":""beta""}"
