#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
818.jpg,122393,"{}",140,91,"{""name"":""polygon"",""all_points_x"":[1012,1011,1009,1010,1015,1019,1045,1051,1079,1076,1074,1072,1065,1059,1049,1036,1028,1012,1010,1011,1012],""all_points_y"":[817,815,814,812,807,805,806,806,834,839,847,852,853,856,857,860,857,836,830,826,817]}","{}"
818.jpg,122393,"{}",140,92,"{""name"":""polygon"",""all_points_x"":[1106,1123,1124,1138,1145,1164,1166,1109,1106,1106],""all_points_y"":[1019,991,987,986,987,1019,1022,1024,1022,1019]}","{}"
818.jpg,122393,"{}",140,93,"{""name"":""polygon"",""all_points_x"":[1145,1142,1144,1165,1173,1176,1182,1197,1197,1172,1163,1155,1153,1151,1146,1145],""all_points_y"":[782,790,795,819,826,827,827,808,803,772,771,773,774,775,779,782]}","{}"
818.jpg,122393,"{}",140,94,"{""name"":""polygon"",""all_points_x"":[1187,1192,1196,1199,1199,1201,1199,1197,1193,1190,1188,1187],""all_points_y"":[788,794,796,795,793,792,786,783,782,782,785,788]}","{}"
818.jpg,122393,"{}",140,95,"{""name"":""polygon"",""all_points_x"":[1267,1267,1274,1283,1292,1296,1295,1293,1291,1285,1278,1272,1267,1267,1267,1267,1268,1267],""all_points_y"":[752,770,776,776,768,764,758,752,749,746,746,748,750,750,750,750,750,752]}","{}"
818.jpg,122393,"{}",140,96,"{""name"":""polygon"",""all_points_x"":[1086,1085,1103,1105,1119,1123,1122,1121,1113,1105,1096,1086],""all_points_y"":[672,695,705,706,701,696,679,675,667,664,665,672]}","{}"
818.jpg,122393,"{}",140,97,"{""name"":""polygon"",""all_points_x"":[938,949,955,958,979,985,996,1003,1004,990,982,963,951,944,940,939,938,938],""all_points_y"":[627,648,658,660,663,663,651,646,641,603,601,597,603,611,617,621,625,627]}","{}"
818.jpg,122393,"{}",140,98,"{""name"":""polygon"",""all_points_x"":[974,973,973,977,984,985,984,981,979,976,973,974],""all_points_y"":[553,556,559,559,556,552,550,551,551,552,553,553]}","{}"
818.jpg,122393,"{}",140,99,"{""name"":""polygon"",""all_points_x"":[1045,1039,1037,1038,1043,1047,1053,1062,1060,1056,1053,1050,1048,1045],""all_points_y"":[558,568,572,577,586,587,587,574,569,560,557,556,556,558]}","{}"
818.jpg,122393,"{}",140,100,"{""name"":""polygon"",""all_points_x"":[1078,1065,1061,1059,1060,1062,1077,1083,1085,1098,1101,1103,1098,1085,1081,1078],""all_points_y"":[570,578,588,600,606,609,619,619,618,605,583,574,570,566,567,570]}","{}"
818.jpg,122393,"{}",140,101,"{""name"":""polygon"",""all_points_x"":[1117,1121,1124,1133,1133,1132,1131,1128,1116,1109,1113,1117],""all_points_y"":[590,587,587,594,598,608,611,612,605,597,590,590]}","{}"
818.jpg,122393,"{}",140,102,"{""name"":""polygon"",""all_points_x"":[1175,1187,1194,1197,1200,1209,1215,1227,1234,1236,1231,1228,1220,1211,1209,1194,1186,1181,1181,1183,1175,1175,1175],""all_points_y"":[565,568,568,570,574,576,575,572,566,542,532,530,530,527,526,530,534,539,548,552,560,562,565]}","{}"
818.jpg,122393,"{}",140,103,"{""name"":""polygon"",""all_points_x"":[1233,1238,1243,1247,1329,1332,1343,1343,1326,1313,1302,1242,1228,1220,1218,1223,1216,1231,1233],""all_points_y"":[531,515,506,504,516,518,552,570,656,656,659,648,640,617,609,588,577,559,531]}","{}"
818.jpg,122393,"{}",140,104,"{""name"":""polygon"",""all_points_x"":[1340,1321,1317,1315,1312,1329,1340,1343,1342,1340],""all_points_y"":[698,690,684,666,660,623,617,616,697,698]}","{}"
818.jpg,122393,"{}",140,105,"{""name"":""polygon"",""all_points_x"":[604,608,610,617,626,632,630,626,621,617,604],""all_points_y"":[295,307,313,314,310,300,293,289,288,288,295]}","{}"
818.jpg,122393,"{}",140,106,"{""name"":""polygon"",""all_points_x"":[651,662,667,668,665,644,638,631,626,626,628,629,631,651],""all_points_y"":[284,286,295,298,302,301,299,297,288,286,284,283,281,284]}","{}"
818.jpg,122393,"{}",140,107,"{""name"":""polygon"",""all_points_x"":[643,641,638,634,631,629,632,636,639,641,643],""all_points_y"":[303,309,311,310,305,303,298,298,299,301,303]}","{}"
818.jpg,122393,"{}",140,108,"{""name"":""polygon"",""all_points_x"":[814,851,856,861,896,898,901,875,868,859,799,791,790,791,814],""all_points_y"":[543,516,516,516,535,538,579,599,602,599,573,569,564,560,543]}","{}"
818.jpg,122393,"{}",140,109,"{""name"":""polygon"",""all_points_x"":[763,775,778,780,770,765,763,752,751,758,763],""all_points_y"":[480,479,476,470,462,461,461,463,468,481,480]}","{}"
818.jpg,122393,"{}",140,110,"{""name"":""polygon"",""all_points_x"":[730,706,700,700,711,749,754,762,779,792,801,800,797,791,784,777,730],""all_points_y"":[646,677,686,693,708,715,714,707,687,669,658,653,652,651,651,654,646]}","{}"
818.jpg,122393,"{}",140,111,"{""name"":""polygon"",""all_points_x"":[783,769,766,764,762,762,780,792,799,807,817,825,824,821,817,813,803,788,783],""all_points_y"":[757,765,766,769,802,808,824,830,831,829,823,772,761,756,753,752,752,754,757]}","{}"
818.jpg,122393,"{}",140,112,"{""name"":""polygon"",""all_points_x"":[767,763,773,775,776,779,793,817,818,817,813,806,796,784,773,767],""all_points_y"":[719,731,734,740,745,750,755,754,746,734,715,709,711,716,716,719]}","{}"
818.jpg,122393,"{}",140,113,"{""name"":""polygon"",""all_points_x"":[816,818,821,829,842,846,839,829,817,810,807,810,813,816],""all_points_y"":[724,733,735,734,721,710,698,697,698,700,708,713,720,724]}","{}"
818.jpg,122393,"{}",140,114,"{""name"":""polygon"",""all_points_x"":[764,764],""all_points_y"":[712,712]}","{}"
818.jpg,122393,"{}",140,115,"{""name"":""polygon"",""all_points_x"":[765,760,750,760,772,780,782,785,784,775,767,764,762,763,764,765],""all_points_y"":[707,708,701,689,691,693,699,708,712,716,713,710,708,708,706,707]}","{}"
818.jpg,122393,"{}",140,116,"{""name"":""polygon"",""all_points_x"":[823,824,827,830,833,834,836,835,832,827,823],""all_points_y"":[665,655,652,653,653,655,659,664,666,666,665]}","{}"
818.jpg,122393,"{}",140,117,"{""name"":""polygon"",""all_points_x"":[792,809,820,823,823,819,810,799,791,786,783,784,787,790,792],""all_points_y"":[674,679,685,689,692,697,702,706,708,701,694,687,681,677,674]}","{}"
818.jpg,122393,"{}",140,118,"{""name"":""polygon"",""all_points_x"":[635,643,646,646,642,633,627,625,627,635],""all_points_y"":[903,906,903,898,895,892,893,895,900,903]}","{}"
818.jpg,122393,"{}",140,119,"{""name"":""polygon"",""all_points_x"":[691,723,757,770,770,769,687,687,689,691],""all_points_y"":[32,33,35,33,5,0,1,7,29,32]}","{}"
818.jpg,122393,"{}",140,120,"{""name"":""polygon"",""all_points_x"":[723,727,752,756,762,763,763,745,733,728,722,723],""all_points_y"":[126,113,102,100,104,104,107,119,128,130,129,126]}","{}"
818.jpg,122393,"{}",140,121,"{""name"":""polygon"",""all_points_x"":[798,807,876,882,885,855,843,826,817,795,798],""all_points_y"":[145,131,130,137,146,201,205,204,195,146,145]}","{}"
818.jpg,122393,"{}",140,122,"{""name"":""polygon"",""all_points_x"":[857,871,881,893,899,895,893,885,875,859,853,847,850,857],""all_points_y"":[64,71,73,60,48,32,27,23,23,27,28,47,55,64]}","{}"
818.jpg,122393,"{}",140,123,"{""name"":""polygon"",""all_points_x"":[912,924,926,932,936,938,933,881,881,880,885,893,902,912],""all_points_y"":[32,29,28,25,18,12,0,2,4,12,24,28,29,32]}","{}"
818.jpg,122393,"{}",140,124,"{""name"":""polygon"",""all_points_x"":[1251,1252,1281,1301,1306,1306,1305,1251],""all_points_y"":[1,11,30,19,15,4,1,1]}","{}"
818.jpg,122393,"{}",140,125,"{""name"":""polygon"",""all_points_x"":[1252,1240,1239,1243,1251,1261,1264,1261,1259,1252],""all_points_y"":[122,135,139,141,143,131,124,122,121,122]}","{}"
818.jpg,122393,"{}",140,126,"{""name"":""polygon"",""all_points_x"":[1133,1121,1113,1114,1117,1124,1134,1159,1165,1162,1159,1140,1133],""all_points_y"":[116,129,136,148,174,176,177,161,148,125,121,117,116]}","{}"
818.jpg,122393,"{}",140,127,"{""name"":""polygon"",""all_points_x"":[961,952,944,943,939,946,953,959,967,976,988,992,991,976,973,968,961],""all_points_y"":[222,240,254,259,266,269,273,270,267,253,237,219,217,213,215,223,222]}","{}"
818.jpg,122393,"{}",140,128,"{""name"":""polygon"",""all_points_x"":[856,839,829,820,818,805,808,794,794,836,850,879,884,887,896,903,916,903,926,929,922,894,880,873,866,859,856],""all_points_y"":[273,295,295,309,312,323,335,358,383,417,425,418,412,385,383,387,382,356,352,340,329,304,312,282,276,274,273]}","{}"
818.jpg,122393,"{}",140,129,"{""name"":""polygon"",""all_points_x"":[912,921,929,950,959,957,951,929,917,916,912,912],""all_points_y"":[391,381,377,384,398,406,419,419,414,409,394,391]}","{}"
818.jpg,122393,"{}",140,130,"{""name"":""polygon"",""all_points_x"":[898,898],""all_points_y"":[438,438]}","{}"
818.jpg,122393,"{}",140,131,"{""name"":""polygon"",""all_points_x"":[898,893,896,900,909,915,916,915,915,904,898],""all_points_y"":[437,460,467,473,474,471,460,444,439,433,437]}","{}"
818.jpg,122393,"{}",140,132,"{""name"":""polygon"",""all_points_x"":[1106,1101,1112,1117,1123,1145,1147,1126,1110,1106],""all_points_y"":[302,293,276,272,272,295,303,312,305,302]}","{}"
818.jpg,122393,"{}",140,133,"{""name"":""polygon"",""all_points_x"":[1068,1077,1087,1142,1159,1181,1181,1177,1171,1157,1146,1124,1103,1070,1059,1064,1068],""all_points_y"":[317,314,308,305,309,348,358,367,367,398,402,411,409,357,338,326,317]}","{}"
818.jpg,122393,"{}",140,134,"{""name"":""polygon"",""all_points_x"":[1132,1152,1159,1162,1162,1160,1153,1146,1139,1132],""all_points_y"":[414,426,425,421,408,391,396,406,411,414]}","{}"
818.jpg,122393,"{}",140,135,"{""name"":""polygon"",""all_points_x"":[1191,1202,1207,1254,1261,1260,1253,1243,1230,1211,1200,1193,1187,1191],""all_points_y"":[374,348,342,338,347,360,371,384,403,411,408,389,379,374]}","{}"
818.jpg,122393,"{}",140,136,"{""name"":""polygon"",""all_points_x"":[1275,1293,1294,1274,1259,1243,1228,1218,1207,1215,1222,1245,1275],""all_points_y"":[381,390,396,412,426,422,418,412,397,382,364,373,381]}","{}"
818.jpg,122393,"{}",140,137,"{""name"":""polygon"",""all_points_x"":[1225,1222,1217,1208,1199,1196,1198,1202,1209,1217,1222,1225],""all_points_y"":[418,430,437,438,432,424,413,405,403,406,412,418]}","{}"
818.jpg,122393,"{}",140,138,"{""name"":""polygon"",""all_points_x"":[1232,1225,1208,1212,1225,1235,1266,1287,1314,1329,1341,1341,1323,1318,1284,1255,1236,1232],""all_points_y"":[311,314,276,260,251,233,219,222,210,211,215,310,310,308,331,326,317,311]}","{}"
818.jpg,122393,"{}",140,139,"{""name"":""polygon"",""all_points_x"":[714,721,726,729,737,737,733,722,714],""all_points_y"":[403,422,424,423,407,400,399,399,403]}","{}"
