#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526504421755.png,364724,"{}",61,25,"{""all_points_x"":[19,15.1,15.1,15.1,19,31,41,45,58,69.1,69.1,59.1,58.1,53.1,53.1,56,69,73,79,82.1,83.1,79.1,73,61,61,84,90,91.9,92.9,97.9,102,107.9,108.9,113.9,114.9,121,133,146,151,166,168.9,168.9,167,154,150,145,133,126,116,112,99,95,89,84,78,67,61,58,50,45,33,27,19],""all_points_y"":[515.9,514,507,503,499.1,497.1,493.1,489.1,484.1,475,470,463,446,441,437,434.1,435.1,433.1,437.1,435,429,420,414.9,412.9,411.1,409.1,413.1,415,426,433,435.1,442,446,450,460,464.1,464.1,456.1,455.1,443.1,445,454,455.9,460.9,464.9,464.9,472.9,473.9,483.9,485.9,485.9,489.9,489.9,493.9,493.9,502.9,502.9,505.9,506.9,510.9,510.9,514.9,515.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,26,"{""all_points_x"":[84.1,93.1,91.1,89,84,79.9,79.9,84.1],""all_points_y"":[461,453,445,442.9,441.9,446,454,461],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,27,"{""all_points_x"":[130,126.1,128,133.9,130],""all_points_y"":[501.9,500,496.1,500,501.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,28,"{""all_points_x"":[387,381,369,363,348,332,324,303,300,282.1,283.1,287,294,299,307,318,323,331,333.9,346,350,362,375,379,389,390.9,390.9,387],""all_points_y"":[145.9,145.9,137.9,136.9,128.9,117.9,116.9,103.9,96.9,85,75,72.1,71.1,74.1,75.1,83.1,90.1,92.1,98,107.1,108.1,116.1,120.1,124.1,129.1,131,143,145.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,29,"{""all_points_x"":[253,245,240,234,232.1,234,241,248,254.9,253],""all_points_y"":[116.9,115.9,108.9,107.9,106,104.1,104.1,107.1,115,116.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,30,"{""all_points_x"":[228.1,224,221.1,262,263,269,271,275,277,284,293,301,323,324.9,324.9,321,308,297,283,268,263,257,242.9],""all_points_y"":[599,598.9,597,579.1,577.1,575.1,572.1,571.1,568.1,566.1,560.1,557.1,557.1,559,570,576.9,582.9,590.9,597.9,598.9,596.9,598.9,599],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,31,"{""all_points_x"":[279,279,279],""all_points_y"":[44.9,43.1,44.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,32,"{""all_points_x"":[261,258.1,255.1,258.1,261.1,269.1,271.1,273.1,278,277.9,279.9,273.9,272.9,270.9,265,261],""all_points_y"":[106.9,105,99,82,77,53,52,47,44.1,57,68,84,93,97,100.9,106.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,33,"{""all_points_x"":[588,567,562.1,562.1,560.1,559.1,554.1,551.1,549.1,549.1,546.1,547,570,572.9,577.9,578.9,580.9,580.9,582.9,583.9,585.9,586.9,588.9,588],""all_points_y"":[111.9,111.9,103,93,91,75,64,33,30,24,15,3.1,3.1,6,17,31,35,45,51,69,73,86,90,111.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,34,"{""all_points_x"":[169,155,149.1,154,166,176,183,188,197.9,193,169],""all_points_y"":[91.9,89.9,86,82.1,80.1,76.1,76.1,74.1,75,80.9,91.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,35,"{""all_points_x"":[154,134,133.1,145,153,156.9,156.9,154],""all_points_y"":[98.9,98.9,95,91.1,91.1,94,97,98.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,36,"{""all_points_x"":[111,104,96,79,77.1,77.1,73.1,72.1,68.1,68.1,59.1,58,46.1,45.1,38,36.1,29.1,29.1,35,40,45.9,46.9,54,59.9,66,89,98.9,98.9,94.9,95.9,113.9,114.9,111],""all_points_y"":[144.9,144.9,141.9,128.9,127,124,121,117,114,111,104,99.9,92,88,82.9,78,72,69,66.1,69.1,75,78,83.1,91,96.1,96.1,108,111,114,120,134,141,144.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,37,"{""all_points_x"":[654,648,644,640.1,641.1,656.1,663.1,677.1,681.1,689,695,704,705.9,705.9,697,687.9,677.9,668.9,654],""all_points_y"":[81.9,81.9,79.9,75,73,56,44,28,20,14.1,6.1,6.1,8,22,31.9,37,53,60,81.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,38,"{""all_points_x"":[702,700.1,700.1,704,705.9,702],""all_points_y"":[66.9,65,60,57.1,61,66.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,39,"{""all_points_x"":[113,109,97,90,77,70,66,56,51,42,35,33,31.1,31.1,46,52,57,61.1,64.1,64.1,61.1,61.1,67,76,84.9,84.9,87.9,87.9,100.9,100.9,117.9,113],""all_points_y"":[406.9,405.9,393.9,389.9,391.9,386.9,386.9,394.9,396.9,396.9,400.9,400.9,398,393,384.1,381.1,381.1,378,374,368,366,359,355.1,359.1,368,371,373,375,385,387,405,406.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,40,"{""all_points_x"":[87,85.1,87,87],""all_points_y"":[402.9,402,401.1,402.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,41,"{""all_points_x"":[533,526.1,528.1,516.1,517,526,532,537,537.9,538.9,535.9,534.9,533],""all_points_y"":[364.9,364,357,342,334.1,341.1,336.1,334.1,335,350,356,363,364.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,42,"{""all_points_x"":[10,7,5.1,6.1,11,20,26,34,39,42.9,42.9,23,18,10],""all_points_y"":[428.9,428.9,427,419,416.1,406.1,403.1,393.1,391.1,397,403,418.9,420.9,428.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,43,"{""all_points_x"":[389,365,364.1,366,406,416,421,453,477,485.9,485.9,476,413,407,389],""all_points_y"":[288.9,288.9,278,276.1,275.1,272.1,268.1,262.1,260.1,261,265,270.9,281.9,284.9,288.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,44,"{""all_points_x"":[546,533,522,513,488,461,460.1,462,466,508,542,564,572.9,572.9,567,546],""all_points_y"":[529.9,529.9,526.9,526.9,522.9,521.9,514,512.1,512.1,514.1,518.1,518.1,521,524,526.9,529.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,45,"{""all_points_x"":[435,431.1,427.1,421.1,416.1,413.1,414,422,423.9,423.9,429.9,435.9,435],""all_points_y"":[66.9,64,56,38,30,19,18.1,18.1,21,26,35,55,66.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,46,"{""all_points_x"":[185,164.1,164,168,170.9,171.9,180.9,183.9,182.9,185.9,185],""all_points_y"":[217.9,163,148.1,148.1,152,159,177,192,197,204,217.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,47,"{""all_points_x"":[80,62,61.1,64,72,92,98,113,127,128.9,123,93,80],""all_points_y"":[178.9,176.9,168,166.1,165.1,165.1,167.1,167.1,169.1,172,175.9,176.9,178.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,48,"{""all_points_x"":[728,720,716.1,711.1,699.1,698.1,689.1,689.1,691,695.9,698.9,708.9,713.9,722.9,726.9,729.9,728],""all_points_y"":[390.9,390.9,386,368,337,330,309,295,293.1,294,306,326,344,359,370,385,390.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,49,"{""all_points_x"":[543,535,531,525.1,525.1,528.1,529.1,532,555,555.9,558.9,561.9,561.9,557.9,552.9,549,545,543],""all_points_y"":[532.9,532.9,530.9,519,509,501,473,468.1,468.1,478,487,491,506,518,527,530.9,530.9,532.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,50,"{""all_points_x"":[563,557.1,557.1,560.1,563,566,567.9,567.9,565.9,565.9,563],""all_points_y"":[413.9,413,399,389,385.1,384.1,387,399,404,411,413.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,51,"{""all_points_x"":[126,88,84,73,68,62,58,49,41,39.1,39.1,41,48,49.1,48.1,52,84,95,109,122,125.9,125.9,122.9,122.9,126.9,126],""all_points_y"":[340.9,340.9,336.9,334.9,330.9,330.9,333.9,336.9,336.9,335,324,322.1,321.1,320,315,313.1,314.1,318.1,319.1,325.1,330,333,335,337,339,340.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,52,"{""all_points_x"":[13,8,6.1,6.1,8,14,16,30,36,41,47,85,94,99.9,98.9,94,85,82,73,61,49,45,33,29,24,13],""all_points_y"":[522.9,522.9,521,505,503.1,502.1,500.1,495.1,495.1,492.1,492.1,474.1,473.1,477,483,487.9,491.9,494.9,497.9,505.9,507.9,510.9,512.9,515.9,515.9,522.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,53,"{""all_points_x"":[110,105,103.1,106,110,110],""all_points_y"":[517.9,517.9,514,513.1,515.1,517.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,54,"{""all_points_x"":[106,102.1,102.1,104.1,105.1,108.1,108.1,114.1,124.1,124.1,111.1,111.1,113,117,120.9,120.9,125,132,139,143.9,146.9,151,155,156.9,156.9,152,142,139,135,132,128,127.9,124.9,121.9,117.9,117.9,106],""all_points_y"":[217.9,217,210,209,205,202,199,190,179,172,157,151,149.1,149.1,154,157,160.1,155.1,155.1,160,167,170.1,170.1,172,175,178.9,178.9,181.9,181.9,179.9,180.9,187,190,199,202,205,217.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,55,"{""all_points_x"":[158,150.1,149.1,151,158,159.9,159.9,158],""all_points_y"":[200.9,195,193,190.1,191.1,193,199,200.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,56,"{""all_points_x"":[178,175.1,176,178.9,179.9,178],""all_points_y"":[215.9,214,207.1,209,214,215.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,57,"{""all_points_x"":[188,183,181.1,179.1,178.1,173.1,173.1,169.1,169.1,171.1,172,175.9,176.9,181.9,180.9,183.9,184.9,188.9,188],""all_points_y"":[125.9,125.9,124,114,98,77,67,52,42,38,28.1,29,37,47,59,67,90,106,125.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,58,"{""all_points_x"":[57,53.1,50.1,42.1,39.1,35,30.1,24.1,19.1,9.1,9.1,2.1,3,8,9.9,9.9,17.9,32.9,42.9,47.9,54.9,55.9,62.9,62.9,56.9,57],""all_points_y"":[357.9,356,345,337,328,326.9,322,311,308,293,279,264,244.1,244.1,246,251,262,289,303,313,320,326,339,342,349,357.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,59,"{""all_points_x"":[3,1.1,1.1,3.1,8,10,15,15.9,12.9,3],""all_points_y"":[102.9,102,97,89,89.1,83.1,82.1,87,93,102.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504421755.png,364724,"{}",61,60,"{""all_points_x"":[612,605.1,604.1,602.1,602.1,604,611,613.9,615.9,614.9,612],""all_points_y"":[268.9,262,258,245,228,225.1,225.1,231,260,267,268.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,0,"{""all_points_x"":[344,333,328.1,327.1,332.1,365,370,386,395,396.9,396.9,393.9,393.9,386.9,383.9,374.9,373.9,361.9,359.9,354.9,354.9,353,346,344],""all_points_y"":[181.9,181.9,176,170,162,129.1,127.1,112.1,112.1,115,123,126,129,135,141,150,154,166,171,176,178,179.9,179.9,181.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,1,"{""all_points_x"":[113,109,105.1,107.1,107.1,127,130,135,139.1,147.1,148.1,173.1,174.1,185,188,209,230.1,231.1,236.1,238.1,244,265,268,275,292,295.9,287.9,285.9,279.9,279.9,273,253,250,244,241,236,233,227,224,204,201,197.9,197.9,173.9,171.9,166.9,164.9,160,138,132.9,131.9,128,120,113],""all_points_y"":[426.9,425.9,421,417,407,388.1,387.1,381.1,379,369,362,340,335,323.1,322.1,300.1,282,279,275,267,263.1,242.1,241.1,234.1,233.1,238,245,252,258,260,264.9,284.9,285.9,292.9,293.9,299.9,300.9,307.9,308.9,328.9,329.9,333,341,362,367,372,378,380.9,402.9,406,412,416.9,423.9,426.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,2,"{""all_points_x"":[193,181,176.1,180.1,181.1,187,190.1,196.1,197.1,204.1,206.1,216,221,226,234,238,244,258,268,276,284,293,302,317,324,327.9,328.9,310,307,301,298,293,289,284,281,276,265,244,239,230,225,211,202,196,193],""all_points_y"":[432.9,431.9,428,424,420,416.1,411,406,399,392,384,374.1,372.1,367.1,364.1,360.1,358.1,344.1,343.1,336.1,336.1,330.1,328.1,314.1,312.1,316,333,350.9,351.9,358.9,359.9,365.9,367.9,373.9,374.9,380.9,382.9,402.9,403.9,409.9,410.9,424.9,425.9,431.9,432.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,3,"{""all_points_x"":[734,732.1,732.1,740.1,761.1,765.1,770.1,778,779.9,779.9,768.9,759.9,755.9,753.9,744.9,744.9,734],""all_points_y"":[523.9,523,514,498,466,462,452,444.1,446,449,468,489,492,497,507,509,523.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,4,"{""all_points_x"":[586,583.1,583.1,585.1,585.1,587.1,587.1,598.1,598.1,600.1,603.1,609.1,618,619.9,619.9,613.9,605.9,600.9,596.9,593.9,596,598,604.1,610,612.9,611.9,609.9,605.9,597,592,586],""all_points_y"":[587.9,586,576,570,557,554,550,531,526,524,513,502,493.1,495,503,513,544,554,557,566,570.1,569.1,559,553.1,555,562,564,576,584.9,584.9,587.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,5,"{""all_points_x"":[656,650,648.1,647.1,650,661,667,679,680.1,683,695.1,697,710,720,733,736,751,786,787.9,785,779,776,768,756,755,740,739.9,738,719,717.9,720.9,719,704,696.9,694,675,656],""all_points_y"":[116.9,116.9,115,111,106.1,98.1,98.1,90.1,86,83.1,75,66.1,58.1,47.1,39.1,33.1,22.1,22.1,24,28.9,31.9,35.9,40.9,44.9,46.9,55.9,60,61.9,73.9,79,82,83.9,83.9,90,94.9,103.9,116.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,6,"{""all_points_x"":[688,676,657,655,648.1,647.1,650,656,661,666,670,679,690.9,690.9,688],""all_points_y"":[62.9,61.9,47.9,47.9,42,39,36.1,36.1,40.1,40.1,43.1,44.1,53,61,62.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,7,"{""all_points_x"":[791,779,777.1,770,768,753,748,747.1,759,762,771,781,784,796,798.9,798.9,796,794,791],""all_points_y"":[123.9,119.9,116,109.9,109.9,98.9,97.9,96,94.1,91.1,91.1,95.1,98.1,99.1,104,117,120.9,120.9,123.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,8,"{""all_points_x"":[724,720,717.1,720.1,725.1,725.1,743.1,743.1,748.1,749.1,761.1,761.1,767.1,767.1,773.1,774.1,777.1,777.1,779.1,779.1,777.1,781,789,795,797.9,797.9,795,784.9,790.9,791.9,795.9,793.9,791,778,773.9,767.9,766.9,751,729,724],""all_points_y"":[227.9,227.9,226,219,215,210,193,188,184,177,165,160,154,149,144,127,122,116,111,105,100,97.1,96.1,93.1,98,122,125.9,133,138,144,149,155,157.9,162.9,166,176,188,201.9,224.9,227.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,9,"{""all_points_x"":[712,710,707.1,707.1,719.1,720.1,730.1,732.1,737.1,741,747,753.9,753.9,730,722,712],""all_points_y"":[147.9,147.9,145,143,132,128,119,111,105,102.1,103.1,112,117,140.9,146.9,147.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,10,"{""all_points_x"":[654,651,647.1,647.1,652.1,653.1,658.1,659.1,673,676,686,695,698,707,708.9,703.9,701.9,697,693,686,674,665.9,665.9,658.9,654],""all_points_y"":[234.9,234.9,232,225,219,214,209,204,190.1,189.1,180.1,178.1,175.1,175.1,177,181,188,190.9,195.9,197.9,206.9,215,221,233,234.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,11,"{""all_points_x"":[10,8.1,7.1,11.1,12.1,30.1,34.1,36.1,46.1,51.1,58.1,63.1,74.1,78.1,86.1,90.1,97,101,102.9,102.9,95.9,94.9,86.9,86.9,78.9,78.9,74.9,67.9,66.9,59.9,54.9,44.9,39.9,38.9,35.9,34.9,28.9,18.9,18.9,13,10],""all_points_y"":[186.9,186,179,173,156,128,120,110,95,84,75,64,48,39,28,19,10.1,9.1,11,21,32,41,53,57,73,80,88,97,101,110,121,136,146,154,157,161,165,178,180,182.9,186.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,12,"{""all_points_x"":[117,114,111.1,109.1,105.1,103.1,103.1,112,121,122.9,121.9,125.9,125.9,123.9,117],""all_points_y"":[595.9,595.9,592,575,562,547,534,526.1,526.1,528,536,543,585,591,595.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,13,"{""all_points_x"":[534,527.1,527.1,532.1,536.1,540.1,540.1,534,530,527.1,527.1,534,539,548,552,556,561,566,594,611,612.9,612.9,608.9,608.9,603.9,603.9,595.9,595.9,586.9,585.9,576,570,562,557,550.9,549.9,546.9,534],""all_points_y"":[142.9,137,126,121,111,107,101,94.9,94.9,93,82,75.1,74.1,65.1,65.1,60.1,59.1,55.1,22.1,21.1,23,39,43,47,54,58,67,72,81,88,98.9,99.9,108.9,109.9,116,122,124,142.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,14,"{""all_points_x"":[577,570,556,548,533.1,528,520,513,511.1,511.1,518,530,541,557,578.9,578.9,577],""all_points_y"":[330.9,330.9,318.9,314.9,302,294.9,288.9,286.9,285,282,274.1,280.1,292.1,304.1,325,329,330.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,15,"{""all_points_x"":[240,235,231,224,220,215,209,171,145,140,133,123,112,104.1,105.1,110,113,118,124,144,157,163.9,164.9,181,186.9,190.9,196.9,217.9,232.9,233.9,237.9,238.9,240.9,240],""all_points_y"":[527.9,527.9,524.9,523.9,518.9,517.9,513.9,474.9,453.9,452.9,447.9,436.9,431.9,423,414,410.1,410.1,415.1,415.1,435.1,437.1,444,447,463.1,467,473,477,501,515,518,521,525,526,527.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,16,"{""all_points_x"":[785,775,754,744,741,733,731,723,709,705,695,686,674,670,667.1,669,676,678,685.1,678.1,680,685,687,703,717,742,750,761,780,787.9,787.9,785],""all_points_y"":[548.9,545.9,545.9,541.9,537.9,535.9,532.9,530.9,529.9,527.9,527.9,524.9,524.9,526.9,525,523.1,522.1,519.1,515,512,509.1,511.1,514.1,514.1,517.1,516.1,517.1,521.1,522.1,525,547,548.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,17,"{""all_points_x"":[253,245,238,218,215,191,189,159,153,146,142,140,136,134,130,109,107.1,108.1,110,115,127,141,148,158,165,172,179.9,183,209,218,246,263.9,267.9,253],""all_points_y"":[217.9,216.9,212.9,198.9,193.9,175.9,175.9,154.9,151.9,150.9,146.9,146.9,142.9,142.9,138.9,125.9,124,116,114.1,113.1,113.1,121.1,122.1,129.1,130.1,134.1,140,146.1,163.1,174.1,192.1,206,214,217.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,18,"{""all_points_x"":[777,766,761,723,717,710,695,672,670,655,649,625,623.1,622.1,618.1,618.1,633,648,657,663,674,677,679,682,704,713,734,742,751,780,780.9,777],""all_points_y"":[328.9,327.9,323.9,308.9,306.9,306.9,299.9,291.9,289.9,284.9,284.9,275.9,274,269,265,262,260.1,267.1,270.1,270.1,275.1,275.1,277.1,277.1,287.1,289.1,299.1,301.1,308.1,319.1,327,328.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,19,"{""all_points_x"":[761,752,751.1,757,771,782,784,785.9,784,761],""all_points_y"":[275.9,274.9,272,270.1,271.1,268.1,268.1,271,274.9,275.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,20,"{""all_points_x"":[233,229.1,229.1,234.1,231.1,232.1,234.1,242,252,258,278,285,290,299,301,311,316,325,329.1,330.1,340,345,349,355,360,368,377,382,382.1,390,392,394.9,391,382.9,382.9,377.9,371.9,369.9,364,358.9,344,331,298,291,275,271,266,261,244,238,233],""all_points_y"":[406.9,403,398,393,382,375,366,358.1,352.1,351.1,336.1,337.1,341.1,340.1,337.1,331.1,330.1,320.1,318,315,305.1,303.1,299.1,298.1,294.1,291.1,283.1,281.1,279,271.1,271.1,274,280.9,283,285,291,295,301,304.9,312,325.9,331.9,362.9,363.9,378.9,379.9,383.9,384.9,400.9,400.9,406.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,21,"{""all_points_x"":[655,651.1,652.1,650.1,649.1,647.1,645.1,644.1,647.1,649,658.9,658.9,656.9,655],""all_points_y"":[165.9,164,161,159,153,152,145,75,74,70.1,71,128,136,165.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,22,"{""all_points_x"":[652,644,643.1,655,676,684,689,696,711,715.9,714.9,701,692,690,672,665,663,658,652],""all_points_y"":[405.9,405.9,399,393.1,378.1,375.1,371.1,369.1,355.1,356,367,379.9,384.9,387.9,400.9,400.9,402.9,402.9,405.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,23,"{""all_points_x"":[418,412.1,412.1,415.1,418.1,428.1,428.1,430.1,430.1,433.1,436.1,443.1,450,450.9,436.9,436.9,433.9,431.9,426.9,420.9,418],""all_points_y"":[526.9,519,511,506,483,443,433,428,420,409,386,364,361.1,370,426,437,447,465,483,520,526.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,24,"{""all_points_x"":[371,362.1,368,396,404,431,437.1,440,458,460,464,466,499,504,505,514,516.9,516.9,514,506,478,476,467,440,429,405,401,399,395,393,389,380,376,371],""all_points_y"":[300.9,299,289.1,271.1,261.1,244.1,239,233.1,221.1,221.1,217.1,217.1,194.1,192.1,190.1,189.1,191,199,201.9,205.9,225.9,225.9,236.9,253.9,264.9,276.9,280.9,280.9,284.9,284.9,288.9,293.9,298.9,300.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,25,"{""all_points_x"":[622,615,613.1,627.1,628.1,666.1,670.1,670.1,687.1,687.1,693,705,708.9,708.9,690,682,670.9,669.9,660.9,656.9,638,633,622],""all_points_y"":[547.9,547.9,545,526,522,485,480,477,460,457,451.1,451.1,456,463,478.9,482.9,494,498,508,516,533.9,534.9,547.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,26,"{""all_points_x"":[545,536,531.1,521.1,520.1,522,525.9,535.9,539,544,545.9,545],""all_points_y"":[591.9,591.9,587,573,569,565.1,566,583,587.1,588.1,590,591.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,27,"{""all_points_x"":[323,314,297,294,280,276,255,245.1,242.1,254,269,276,289,298,307,308.1,317,324,324.9,308.9,307.9,301.9,301.9,303.9,307,319,322,325.9,325.9,323],""all_points_y"":[256.9,256.9,246.9,242.9,236.9,236.9,224.9,217,209,209.1,214.1,219.1,220.1,212.1,207.1,204,195.1,193.1,198,214,221,227,231,232,238.1,244.1,244.1,248,254,256.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,28,"{""all_points_x"":[238,234,232.1,235,239,240.9,240.9,238],""all_points_y"":[253.9,253.9,250,246.1,245.1,247,251,253.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,29,"{""all_points_x"":[791,787.1,790.1,787.1,787.1,789,793,794.9,794.9,793.9,791],""all_points_y"":[145.9,144,135,125,121,119.1,119.1,121,141,144,145.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,30,"{""all_points_x"":[744,740.1,741.1,745.1,750.1,758.1,763.1,783,786,792,793.9,790.9,787,778,774,769.9,744],""all_points_y"":[232.9,230,226,222,213,184,174,173.1,169.1,168.1,172,181,185.9,187.9,191.9,192,232.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,31,"{""all_points_x"":[249,225,220.1,215.1,213.1,213.1,215.1,209.1,207.1,203.1,203.1,205.1,206.1,206,232.9,234.9,240.9,240.9,242.9,242.9,244.9,244.9,246.9,246.9,248.9,248.9,250.9,250.9,249],""all_points_y"":[596.9,596.9,592,580,572,551,543,530,519,512,500,498,492,466.1,467,484,498,506,511,525,528,536,540,557,561,574,578,595,596.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,32,"{""all_points_x"":[229.1,230.1,227.1,219,216.9,217.9,221.9,229.1],""all_points_y"":[527,525,515,494.9,501,515,525,527],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,33,"{""all_points_x"":[331,323,320.1,321.1,323,325,329,331,340,361,382,384,394,402,410,413,415.9,415.9,414,390,388,385.9,375,372,331],""all_points_y"":[565.9,565.9,564,556,554.1,554.1,550.1,550.1,543.1,531.1,516.1,516.1,505.1,501.1,494.1,493.1,496,501,503.9,520.9,520.9,526,532.9,538.9,565.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,34,"{""all_points_x"":[336,329,307,300,285,270,268.1,268.1,262.1,261.1,256.1,256.1,250.1,251.1,260,268,284,296,302,314,315.9,315.9,321.9,322,329,338.9,336],""all_points_y"":[595.9,595.9,584.9,584.9,573.9,568.9,567,564,560,552,549,545,541,536,536.1,542.1,550.1,558.1,564.1,569.1,571,575,579,582.1,585.1,594,595.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526504422255.png,403271,"{}",55,35,"{""all_points_x"":[396,393.1,391.1,394,398.9,398.9,396],""all_points_y"":[565.9,565,561,556.1,560,564,565.9],""name"":""polygon""}","{""crystal form"":""beta""}"
